Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,34760.0,Km2,73.5,80.7,73.3,75.8,0.0,4.7,0.8,155.0,83.57,100.0,92.42,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain, Smoke Or Haze",0.0,63.9,1009.7,0.0
Flood,34760.0,Km2,73.5,77.1,72.8,74.7,0.0,9.2,2.9,119.0,88.52,100.0,93.93,"Drizzle, Light Drizzle, Rain, Thunderstorm, Rain Showers",0.0,51.9,1011.7,0.0
Flood,80590.0,Km2,82.5,93.5,79.9,86.6,0.0,1.1,0.4,140.0,66.62,93.22,81.24,Light Drizzle,0.0,83.3,1006.0,0.0
Flood,80590.0,Km2,80.0,89.0,80.5,85.1,0.0,1.1,0.7,183.33,74.45,100.0,86.9,Sky Coverage Decreasing,0.0,84.0,1006.6,0.0
Flood,80590.0,Km2,80.0,83.9,78.9,82.2,0.0,1.1,0.7,253.33,81.39,99.41,90.16,"Light Drizzle, Sky Coverage Increasing",0.0,90.0,1004.7,0.0
Flood,80590.0,Km2,77.1,87.2,78.1,81.2,0.0,1.1,0.7,140.0,73.41,100.0,91.14,"Rain, Thunderstorm Without Precipitation",0.0,96.7,1006.1,0.0
Flood,146700.0,Km2,51.2,55.0,52.7,53.3,0.0,23.1,6.3,253.91,92.91,99.05,97.66,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing",1.38,97.3,1015.7,12.5
Flood,146700.0,Km2,49.6,65.5,53.2,57.3,0.0,7.7,3.8,212.26,63.04,99.05,87.11,"Mist, Rain, Fog, Light Rain, Sky Coverage Increasing",0.15,88.6,1019.5,4.17
Flood,146700.0,Km2,56.9,64.5,57.3,59.1,0.0,7.7,4.6,247.22,77.47,99.07,93.97,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.22,82.9,1021.5,12.5
Flood,146700.0,Km2,56.9,66.3,57.3,60.7,0.0,9.1,4.2,141.3,72.09,99.07,88.88,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.16,80.9,1018.3,8.33
Flood,146700.0,Km2,57.0,71.8,55.9,63.1,0.0,8.7,5.3,130.52,49.68,100.0,79.45,"Mist, Fog",0.0,54.2,1016.4,0.0
Flood,146700.0,Km2,50.6,67.0,51.7,55.8,0.8,23.9,11.5,249.5,62.81,100.0,86.89,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.43,75.2,1012.5,8.33
Flood,146700.0,Km2,48.0,58.6,45.2,51.2,2.9,16.4,8.8,261.04,55.93,92.54,80.3,"Rain, Light Rain, Sky Coverage Increasing",0.6,82.2,1016.6,8.33
Flood,146700.0,Km2,42.1,67.8,42.7,57.5,2.0,29.1,17.5,227.71,38.47,92.38,60.44,Rain,0.0,49.4,1006.3,0.0
Flood,146700.0,Km2,48.3,59.7,49.0,52.5,2.4,17.5,9.5,197.21,67.16,99.05,88.41,"Mist, Rain, Rain Showers, Light Rain",0.8,92.9,1005.5,16.67
Flood,146700.0,Km2,50.1,59.2,44.2,52.9,4.7,26.8,13.4,243.17,59.7,86.8,72.52,"Light Rain, Sky Coverage Increasing",0.08,89.8,1011.3,8.7
Flood,146700.0,Km2,46.5,57.3,45.7,50.5,2.2,20.1,11.1,244.42,62.73,94.18,83.81,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.24,84.3,1014.1,12.5
Flood,37960.0,Km2,57.3,82.5,60.6,70.2,0.0,15.8,5.8,139.13,51.23,93.98,73.36,Thunderstorm Without Precipitation,0.0,79.2,1015.7,0.0
Flood,37960.0,Km2,58.5,77.1,61.4,66.6,0.0,14.5,5.1,144.29,61.65,100.0,83.82,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,84.2,1017.4,0.0
Flood,37960.0,Km2,49.9,80.7,56.7,67.7,0.0,13.8,7.9,103.61,47.97,94.66,69.83,Rain Showers,0.0,50.3,1018.4,0.0
Flood,37960.0,Km2,54.2,84.3,60.0,69.5,0.0,13.1,4.9,147.76,45.39,97.84,74.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,66.5,1017.0,0.0
Flood,37960.0,Km2,53.7,77.0,58.4,67.6,0.0,14.2,6.1,141.22,42.75,95.34,74.52,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",0.0,72.2,1018.6,0.0
Flood,37960.0,Km2,60.5,75.9,59.6,67.7,0.0,15.3,7.0,108.65,52.52,95.16,76.88,"Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,73.4,1018.1,0.0
Flood,37960.0,Km2,57.3,82.5,58.0,68.3,0.0,15.0,5.8,135.15,45.12,93.7,72.06,"Sky Coverage Decreasing, Sky Coverage Increasing",0.0,58.9,1016.6,0.0
Flood,37960.0,Km2,53.1,86.1,58.7,69.4,0.0,13.9,6.8,134.89,44.72,97.84,70.73,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,60.4,1014.0,0.0
Flood,37960.0,Km2,56.7,78.9,59.1,70.4,0.0,14.2,6.1,96.5,45.37,93.7,69.39,Thunderstorm Without Precipitation,0.0,81.7,1014.3,0.0
Flood,37960.0,Km2,55.1,77.7,57.3,68.2,0.0,17.2,8.5,120.45,44.39,96.24,70.78,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,68.5,1016.8,0.0
Flood,37960.0,Km2,53.1,86.1,59.1,71.1,0.0,10.3,6.3,157.58,41.35,89.58,68.3,"Lightning Without Thunder, Light Rain",0.0,44.6,1017.6,0.0
Flood,37960.0,Km2,60.4,82.5,58.2,70.5,0.0,18.3,7.3,157.05,41.55,93.98,67.8,Light Rain,0.0,62.0,1017.2,0.0
Flood,37960.0,Km2,56.7,86.1,58.1,70.5,0.0,14.2,6.5,114.19,40.01,97.86,68.43,Sky Coverage Increasing,0.0,55.6,1016.2,0.0
Flood,29940.0,Km2,76.0,83.4,73.7,78.7,3.8,6.7,5.3,62.88,72.16,92.4,85.08,Rain Showers,0.46,76.7,1014.9,37.5
Flood,29940.0,Km2,74.5,84.3,72.5,78.5,2.2,10.5,5.8,59.88,68.11,91.57,82.34,Rain Showers,0.01,73.3,1014.4,12.5
Flood,29940.0,Km2,73.2,75.8,72.1,74.6,3.8,10.4,7.9,47.88,88.95,94.37,91.92,Rain Showers,1.77,94.9,1011.6,50.0
Flood,29940.0,Km2,74.0,77.8,73.2,75.6,6.0,9.8,8.3,60.0,87.64,93.85,92.14,"Thunderstorm, Rain Showers",4.15,97.6,1009.5,62.5
Flood,29940.0,Km2,74.3,76.8,72.9,75.6,5.2,9.7,7.5,80.63,89.05,93.63,91.4,"Thunderstorm, Rain Showers",4.3,98.4,1012.1,62.5
Flood,29940.0,Km2,75.5,81.5,73.2,77.6,3.7,8.2,6.3,58.88,76.61,92.54,86.51,Rain Showers,0.49,93.8,1013.9,37.5
Flood,29940.0,Km2,73.5,80.3,72.0,76.6,2.2,7.4,4.2,45.13,77.8,91.44,86.02,Rain Showers,0.0,83.2,1012.9,0.0
Flood,35290.0,Km2,74.5,84.8,74.0,78.6,5.1,9.2,7.3,201.91,78.65,94.15,86.12,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",0.0,59.0,1014.9,0.0
Flood,35290.0,Km2,72.9,77.1,70.0,74.5,4.1,16.5,10.2,200.22,74.18,90.99,86.03,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,84.2,1015.0,0.0
Flood,35290.0,Km2,67.4,80.7,66.6,74.1,4.4,20.1,13.4,290.55,57.98,88.52,78.1,Smoke Or Haze,0.0,48.7,1014.6,0.0
Flood,35290.0,Km2,63.9,78.5,61.4,71.2,4.6,11.2,7.9,67.13,53.71,86.0,72.11,"Mist, Rain Showers, Sky Unchanged, Smoke Or Haze",0.0,30.3,1015.9,0.0
Flood,15650.0,Km2,75.3,83.4,74.3,77.1,0.0,9.2,0.9,86.63,81.76,96.96,91.24,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Increasing",2.16,95.6,1010.4,50.0
Flood,15650.0,Km2,75.3,83.3,74.2,78.1,0.0,9.2,2.5,52.0,74.31,96.97,88.01,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.26,96.0,1010.3,29.17
Flood,15650.0,Km2,75.3,82.5,74.5,77.3,0.0,8.1,2.6,135.6,78.93,96.09,91.11,"Mist, Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing",4.79,92.1,1010.1,41.67
Flood,15650.0,Km2,75.3,82.5,74.5,77.4,0.0,11.4,2.9,104.13,78.79,96.88,90.91,"Mist, Thunderstorm, Rain, Light Rain, Sky Coverage Increasing",2.39,90.3,1009.9,41.67
Flood,15650.0,Km2,75.3,77.7,74.3,75.9,0.0,8.1,1.3,188.23,90.5,98.02,94.65,"Mist, Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",4.53,94.3,1009.2,50.0
Flood,15650.0,Km2,74.1,84.3,74.5,78.4,0.0,9.4,2.6,99.83,71.6,99.79,88.2,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.4,91.1,1009.7,12.5
Flood,15650.0,Km2,75.3,82.5,74.6,78.1,0.0,11.4,2.8,79.8,76.8,98.05,89.3,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",2.61,92.8,1009.7,41.67
Flood,15650.0,Km2,75.3,79.9,74.3,76.6,0.0,7.6,1.9,144.06,85.89,97.94,92.62,"Mist, Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",5.34,92.9,1009.9,41.67
Flood,15650.0,Km2,75.3,78.9,74.1,76.6,0.0,11.2,4.2,59.06,81.55,97.27,92.17,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",4.04,93.5,1011.0,50.0
Flood,15650.0,Km2,74.5,80.5,73.9,77.1,0.0,10.4,4.0,149.44,80.92,97.45,89.88,"Mist, Rain, Light Rain",1.92,96.0,1011.6,37.5
Flood,15650.0,Km2,75.3,80.8,74.1,77.3,0.0,11.2,4.5,75.5,81.48,97.42,89.88,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Sky Coverage Decreasing",4.86,95.2,1011.4,62.5
Flood,15650.0,Km2,73.5,79.0,73.9,76.5,0.0,8.4,3.3,58.71,80.22,95.9,91.62,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",5.05,97.3,1011.6,60.87
Flood,15650.0,Km2,73.5,83.3,73.4,78.3,0.0,10.9,4.3,76.05,73.74,94.8,85.27,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.95,85.7,1010.2,12.5
Flood,15650.0,Km2,74.7,83.6,73.9,78.9,0.0,8.5,3.0,48.56,70.65,94.15,85.24,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,86.0,1009.2,4.17
Flood,15650.0,Km2,73.5,86.1,73.8,79.7,0.0,9.9,3.0,55.29,64.3,94.96,82.78,Mist,0.0,76.3,1009.5,0.0
Flood,15650.0,Km2,73.5,86.1,73.7,79.8,0.0,13.3,3.8,27.13,63.72,94.15,82.33,"Mist, Light Rain",0.0,82.8,1011.4,0.0
Flood,15650.0,Km2,75.3,79.4,74.5,77.1,0.0,7.6,2.0,137.0,87.42,96.95,91.78,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",2.95,91.5,1011.1,50.0
Flood,15650.0,Km2,73.5,78.4,74.0,76.3,0.0,8.4,2.5,107.47,86.08,100.0,92.48,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",3.76,97.3,1010.6,50.0
Flood,15650.0,Km2,73.5,83.6,73.4,76.9,0.0,12.2,2.4,72.93,75.62,95.58,89.11,"Mist, Rain, Light Rain, Sky Coverage Increasing",1.43,92.2,1011.5,33.33
Flood,15650.0,Km2,73.5,84.3,73.0,78.3,0.0,12.0,3.1,67.5,68.22,95.01,84.27,"Mist, Rain, Light Rain",0.55,89.4,1011.2,16.67
Flood,15650.0,Km2,73.5,86.1,72.5,78.9,0.0,12.5,4.1,85.31,62.64,94.27,81.41,"Mist, Sky Unchanged",0.01,85.7,1011.0,4.17
Flood,15650.0,Km2,75.3,85.2,72.7,79.3,0.0,9.9,3.8,58.5,67.48,94.22,80.79,"Mist, Light Rain",0.0,87.4,1010.3,0.0
Flood,15650.0,Km2,75.3,89.9,72.2,80.8,0.0,9.9,4.0,80.25,51.15,95.39,76.59,"Mist, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",0.02,77.0,1009.9,4.17
Flood,15650.0,Km2,73.5,86.9,73.6,79.3,0.0,9.9,3.8,68.38,61.58,94.15,83.32,"Mist, Light Rain",0.11,84.3,1010.8,8.33
Flood,15650.0,Km2,73.5,86.9,73.5,79.0,0.0,10.4,3.9,89.75,70.5,94.15,83.82,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.07,85.4,1010.7,12.5
Flood,15650.0,Km2,73.5,85.2,73.6,77.7,0.0,9.4,3.1,94.67,73.56,94.28,87.57,"Mist, Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",0.21,88.3,1010.5,20.83
Flood,15650.0,Km2,73.5,86.1,72.3,78.7,0.0,11.4,3.6,121.44,62.64,94.11,81.69,"Mist, Light Rain, Sky Unchanged",1.03,89.5,1010.7,8.33
Flood,15650.0,Km2,73.5,85.3,72.2,79.2,0.0,11.4,3.8,76.69,62.07,94.11,79.87,"Mist, Light Rain, Sky Coverage Decreasing",0.02,88.3,1011.9,8.7
Flood,15650.0,Km2,71.7,88.1,71.3,79.7,0.0,16.0,5.3,54.88,58.85,94.06,76.68,"Mist, Sky Coverage Decreasing, Smoke Or Haze",0.0,70.9,1011.0,4.17
Flood,15650.0,Km2,71.7,85.7,72.2,79.2,0.0,10.2,4.2,77.28,60.69,94.15,79.88,"Mist, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",0.02,71.7,1010.5,16.67
Flood,15650.0,Km2,73.5,86.9,71.5,79.5,0.0,12.2,5.1,60.29,63.96,94.11,77.23,"Mist, Rain, Light Rain",0.01,69.7,1010.4,8.33
Flood,103400.0,Km2,57.3,71.1,57.1,62.1,3.1,18.3,7.1,86.25,59.11,100.0,84.77,"Mist, Light Drizzle, Light Rain",0.02,89.6,1021.0,4.17
Flood,103400.0,Km2,59.1,76.5,58.3,63.9,3.0,28.9,9.7,78.88,52.61,100.0,83.42,"Mist, Light Drizzle, Light Rain, Sky Unchanged",0.04,92.4,1019.6,4.17
Flood,24110.0,Km2,69.9,78.2,70.1,73.8,4.5,11.2,7.0,360.0,80.53,94.09,88.45,"Rain, Light Rain, Smoke Or Haze",0.12,100.0,1014.8,28.57
Flood,24110.0,Km2,69.9,79.8,70.8,74.4,0.0,4.5,3.6,360.0,85.15,91.75,88.61,Smoke Or Haze,0.0,92.5,1013.0,0.0
Flood,24110.0,Km2,70.8,80.9,70.9,75.5,0.0,2.2,0.3,90.0,77.84,91.75,85.95,Smoke Or Haze,0.0,73.8,1012.1,0.0
Flood,24110.0,Km2,69.9,82.5,72.3,75.5,0.0,2.2,0.6,360.0,81.82,95.84,89.93,"Light Rain, Smoke Or Haze",0.02,80.0,1012.7,14.29
Flood,5425.0,Km2,47.4,55.1,47.5,50.8,3.1,17.6,7.7,142.83,83.32,92.18,88.42,"Mist, Light Snow, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Snow",3.87,84.4,1001.9,12.5
Flood,5425.0,Km2,42.5,50.4,42.0,45.3,2.9,14.5,6.2,155.67,83.23,93.53,88.35,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing",1.08,87.9,1001.1,16.67
Flood,5425.0,Km2,37.1,50.0,41.2,44.6,0.6,8.9,3.4,151.21,80.77,94.66,87.83,"Mist, Light Drizzle, Fog, Light Rain",0.05,56.0,1008.7,8.33
Flood,5425.0,Km2,43.2,52.8,43.0,48.6,3.5,24.3,10.5,151.5,71.94,87.72,80.93,"Mist, Light Drizzle, Rain, Fog, Light Rain, Sky Unchanged",0.05,69.2,1007.4,8.33
Flood,5425.0,Km2,49.6,54.3,47.3,51.6,8.5,21.4,14.8,135.33,77.77,90.19,85.29,"Drizzle, Mist, Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Snow",2.07,82.5,1007.5,16.67
Earthquake,4.8,Richter,51.5,74.0,50.1,59.9,0.0,2.2,1.5,201.17,39.1,90.77,72.79,Fog,0.0,53.9,1016.8,0.0
Flood,40000.0,Km2,74.6,86.1,75.5,78.9,0.0,13.9,3.6,82.82,70.3,100.0,89.82,"Mist, Precipitation In Vicinity, Rain, Fog, Rain Showers, Smoke Or Haze",0.55,75.8,1012.5,8.33
Flood,40000.0,Km2,73.5,82.5,75.4,77.1,0.0,7.0,1.3,100.33,78.93,100.0,94.74,"Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.55,82.0,1012.2,10.0
Flood,40000.0,Km2,74.9,79.6,75.0,76.3,0.0,6.7,1.7,55.71,86.98,100.0,95.81,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",1.06,85.7,1010.6,11.76
Flood,40000.0,Km2,73.5,84.3,75.1,77.2,0.0,9.2,2.8,202.36,78.93,100.0,93.59,"Mist, Precipitation In Vicinity, Rain Showers, Smoke Or Haze",0.0,84.5,1009.2,0.0
Flood,40000.0,Km2,74.6,84.3,74.9,78.1,0.0,11.7,3.1,78.82,74.47,100.0,90.41,"Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.21,83.0,1009.6,10.0
Flood,40000.0,Km2,75.3,86.1,75.0,80.0,0.0,18.3,5.7,96.73,66.19,100.0,85.47,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain, Smoke Or Haze",0.1,88.6,1010.1,8.33
Flood,40000.0,Km2,73.5,86.5,75.0,79.1,0.0,6.9,2.0,52.0,70.12,100.0,87.87,"Mist, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,82.5,1011.0,0.0
Flood,40000.0,Km2,73.5,79.3,74.9,76.3,0.0,11.4,2.3,73.43,88.56,100.0,95.54,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",0.7,94.7,1010.2,15.79
Flood,40000.0,Km2,73.5,86.1,74.4,76.4,0.0,4.7,1.2,136.25,70.3,100.0,93.78,"Mist, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Smoke Or Haze",0.51,80.6,1009.1,4.35
Flood,40000.0,Km2,72.2,85.2,74.3,78.1,0.0,11.4,2.1,115.09,74.31,100.0,88.47,"Mist, Precipitation In Vicinity, Rain Showers, Fog, Smoke Or Haze",0.02,76.2,1009.0,4.35
Flood,67570.0,Km2,74.4,82.5,74.3,76.5,0.0,5.8,1.2,160.0,78.93,97.63,93.14,"Mist, Precipitation In Vicinity, Rain, Light Rain",3.81,99.0,1008.8,61.54
Flood,67570.0,Km2,74.0,78.9,73.9,76.3,0.0,3.4,1.0,243.43,83.46,97.99,92.4,"Mist, Rain, Light Rain",2.38,99.8,1010.0,53.85
Flood,67570.0,Km2,73.5,79.4,74.5,76.5,0.0,5.8,1.0,228.8,86.36,98.12,93.62,"Mist, Rain, Light Rain",0.23,99.2,1009.7,28.57
Flood,67570.0,Km2,73.7,84.3,73.9,78.7,0.0,13.9,3.8,99.57,74.31,96.93,85.66,"Mist, Light Rain, Sky Coverage Increasing",0.07,95.6,1008.5,38.46
Flood,67570.0,Km2,75.2,79.8,74.6,77.2,0.0,13.9,4.1,90.7,85.85,97.47,91.82,"Mist, Rain, Light Rain",0.45,99.7,1009.0,42.86
Flood,67570.0,Km2,74.9,86.1,74.8,79.4,0.0,11.4,3.9,100.08,70.3,95.17,86.4,"Mist, Light Rain",1.31,99.9,1010.4,46.67
Flood,67570.0,Km2,73.7,78.9,74.1,75.9,0.0,9.2,2.4,123.11,88.76,100.0,94.25,"Mist, Rain, Light Rain",3.66,100.0,1011.1,57.14
Flood,67570.0,Km2,73.3,80.7,74.1,76.7,0.0,4.7,1.1,207.17,83.68,97.63,91.84,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.34,98.4,1010.5,53.33
Flood,67570.0,Km2,73.5,86.1,73.9,78.9,0.0,9.2,2.8,86.0,67.34,100.0,85.45,"Mist, Rain, Fog, Light Rain",0.3,84.1,1010.4,20.0
Flood,67570.0,Km2,73.1,87.9,73.2,80.8,0.0,9.2,4.1,117.55,61.19,94.84,78.91,"Mist, Fog",0.0,64.4,1010.8,0.0
Flood,67570.0,Km2,72.2,87.9,72.3,80.9,0.0,8.1,3.2,97.0,59.28,94.39,76.25,Mist,0.0,64.0,1012.0,0.0
Flood,67570.0,Km2,73.0,87.9,72.9,79.3,0.0,7.9,2.4,61.75,66.39,94.15,81.53,"Mist, Sky Coverage Decreasing, Sky Unchanged",0.0,81.6,1013.7,7.14
Flood,67570.0,Km2,72.7,84.8,71.2,77.6,0.0,10.8,2.4,121.0,63.35,94.11,81.37,"Mist, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,93.9,1014.0,14.29
Flood,67570.0,Km2,71.9,84.3,70.8,78.1,0.0,17.2,6.2,63.42,60.12,94.11,79.33,"Mist, Rain, Light Rain, Smoke Or Haze",0.03,89.4,1013.4,13.33
Flood,67570.0,Km2,68.1,86.1,69.7,77.5,0.0,9.5,4.0,93.18,56.03,100.0,78.01,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,82.9,1013.3,0.0
Flood,67570.0,Km2,71.7,82.0,70.7,76.5,0.0,11.4,5.6,114.0,64.97,100.0,83.05,"Mist, Light Rain, Smoke Or Haze",0.08,89.0,1014.8,20.0
Flood,67570.0,Km2,71.7,82.5,71.8,75.3,0.0,10.3,3.5,124.64,69.05,100.0,89.67,"Mist, Rain, Light Rain, Smoke Or Haze",0.09,99.0,1016.0,26.67
Flood,67570.0,Km2,69.9,79.3,69.9,72.9,0.0,8.7,3.3,160.85,71.6,100.0,90.66,"Mist, Rain, Light Rain",0.47,99.9,1016.1,50.0
Flood,67570.0,Km2,68.1,84.0,69.7,75.3,0.0,11.4,4.2,126.0,56.88,100.0,83.75,"Mist, Precipitation In Vicinity, Light Rain, Smoke Or Haze",0.02,91.7,1015.5,12.5
Flood,67570.0,Km2,72.6,80.7,70.6,76.0,0.0,6.9,3.4,95.89,67.63,94.11,83.61,Mist,0.01,85.7,1016.2,18.18
Flood,67570.0,Km2,71.7,82.3,71.3,77.0,0.0,9.2,3.5,67.86,68.66,94.81,83.26,"Mist, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.09,86.7,1014.9,44.44
Flood,67570.0,Km2,73.5,84.1,71.1,78.0,0.0,10.3,4.4,113.0,63.4,93.17,80.24,"Mist, Light Rain, Smoke Or Haze",0.02,67.3,1014.2,20.0
Flood,67570.0,Km2,69.5,86.4,69.3,77.4,0.0,7.5,2.6,94.67,54.82,95.14,77.87,"Mist, Smoke Or Haze",0.0,46.3,1012.9,0.0
Flood,35110.0,Km2,32.9,45.8,38.1,40.9,3.6,22.3,10.1,193.83,77.49,96.78,90.07,"Mist, Rain, Fog, Heavy Rain, Light Rain",1.13,75.3,1019.0,58.33
Flood,35110.0,Km2,32.0,40.5,30.0,36.0,1.2,13.4,7.8,156.08,65.03,91.41,78.89,"Mist, Fog, Light Rain",0.03,45.1,1022.4,16.67
Flood,35110.0,Km2,37.3,48.6,38.2,40.5,1.0,12.5,5.9,220.5,72.94,96.6,91.51,"Mist, Fog, Light Rain",0.06,87.8,1021.8,37.5
Flood,35110.0,Km2,38.9,48.4,41.4,44.4,10.4,20.5,15.4,189.21,84.87,95.54,89.26,"Mist, Light Snow, Fog, Light Rain",0.1,98.0,1013.3,70.83
Flood,35110.0,Km2,27.3,48.4,33.5,36.7,0.6,22.5,6.9,231.63,82.63,94.4,88.35,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",0.48,92.7,1011.1,70.83
Flood,35110.0,Km2,26.6,35.7,25.6,29.9,2.8,6.6,4.3,113.58,68.89,93.33,84.14,"Mist, Fog",0.02,26.1,1021.5,16.67
Flood,35110.0,Km2,26.7,37.6,23.2,30.8,7.0,15.9,11.9,150.67,56.72,85.29,73.66,"Mist, Rain, Fog, Light Rain",0.04,53.3,1017.6,20.83
Flood,35110.0,Km2,38.1,50.8,39.9,42.3,4.1,17.9,10.3,207.08,83.56,95.61,91.26,"Mist, Rain, Fog, Light Rain",0.15,99.5,1016.5,62.5
Flood,35110.0,Km2,41.1,48.3,43.1,44.9,5.0,12.0,8.1,212.83,88.38,97.66,93.46,"Mist, Rain, Fog, Heavy Rain, Light Rain",0.2,99.1,1022.5,54.17
Flood,35110.0,Km2,44.6,49.9,42.7,46.5,7.4,17.5,11.8,186.92,78.45,94.25,86.71,"Mist, Fog",0.0,97.3,1020.8,8.33
Flood,35110.0,Km2,34.5,48.6,39.0,41.8,1.0,17.3,7.2,263.27,81.02,95.63,89.87,"Mist, Fog, Heavy Rain, Light Rain",0.3,91.9,1022.1,58.33
Flood,35110.0,Km2,30.3,41.4,28.5,36.0,2.3,13.2,7.7,97.0,49.76,95.71,76.11,"Light Snow, Mist, Fog",0.03,36.4,1033.6,12.5
Flood,35110.0,Km2,37.8,53.5,23.4,43.3,0.8,9.7,5.8,187.65,27.67,55.97,46.04,Mist,0.0,15.6,1036.5,0.0
Flood,35110.0,Km2,40.6,51.9,34.1,45.4,0.0,8.6,3.9,146.7,41.87,85.51,65.72,"Mist, Fog",0.0,44.7,1038.8,0.0
Flood,35110.0,Km2,41.2,51.7,39.2,46.0,1.0,6.8,4.2,104.29,68.24,88.15,77.32,"Mist, Fog",0.0,24.6,1037.0,4.17
Flood,35110.0,Km2,44.1,55.5,30.5,48.9,2.5,8.3,4.7,87.46,20.26,74.08,51.9,"Mist, Fog",0.0,30.2,1032.8,4.17
Flood,35110.0,Km2,46.3,58.0,20.3,51.3,0.8,10.0,4.8,130.25,21.12,47.27,29.97,"Mist, Fog",0.0,14.8,1028.1,0.0
Flood,35110.0,Km2,44.4,55.8,20.2,48.8,6.0,11.1,8.4,130.96,25.42,40.53,32.13,"Mist, Fog",0.0,9.3,1026.7,0.0
Flood,35110.0,Km2,43.9,59.2,21.2,49.5,6.0,12.7,9.2,129.21,23.96,38.71,32.84,"Mist, Fog",0.0,3.2,1027.6,0.0
Earthquake,5.9,Richter,55.5,78.5,62.6,66.7,0.0,10.3,3.4,200.3,61.64,95.53,87.55,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",0.0,73.3,1018.6,0.0
Flood,348.0,Km2,76.0,80.1,76.3,78.0,8.0,16.4,11.2,258.96,86.76,100.0,94.5,"Rain, Rain Showers, Heavy Rain, Light Rain",3.83,99.4,1003.6,16.67
